ticket_id,title,category,status,priority,raised_by,assigned_to,source_submission_id,raised_on,due_date,closed_at,user_id,outlet_id,name,outlet_name,city,state,area_manager,raised_date,raised_month,days_open,is_overdue,is_open,age_bucket,age_bucket_order
TKT-00040,Workplace safety concern,Safety,Closed,Medium,10,10,2944.0,2026-08-15 17:31:00,2026-08-18 17:31:00,2026-08-16 12:00:00.000000,10,5.0,Payal Das,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-08-15,2026-08,2,No,No,2-3d,2
TKT-00041,Kitchen equipment needs repair,Equipment,Closed,Low,10,10,2945.0,2026-06-13 09:58:00,2026-06-18 09:58:00,2026-06-19 21:42:16.469028,10,5.0,Payal Das,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-06-13,2026-06,65,No,No,30+d,6
TKT-00042,Hygiene compliance issue,Hygiene,Closed,High,39,2,2946.0,2026-06-14 11:18:00,2026-06-15 11:18:00,2026-06-16 13:16:23.679979,39,5.0,Vivek Kulkarni,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-06-14,2026-06,64,No,No,30+d,6
TKT-00043,Workplace safety concern,Safety,Closed,Medium,10,10,2947.0,2026-05-26 13:33:00,2026-05-29 13:33:00,2026-05-27 17:44:48.794660,10,5.0,Payal Das,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-05-26,2026-05,83,No,No,30+d,6
TKT-00044,Staffing shortfall reported,Staffing,Closed,Low,39,10,2948.0,2026-06-29 21:58:00,2026-07-04 21:58:00,2026-07-06 11:11:17.933816,39,5.0,Vivek Kulkarni,Hyderabad - Banjara Hills,Hyderabad,Telangana,Mohit Iyer,2026-06-29,2026-06,49,No,No,30+d,6
TKT-00045,Refrigeration unit issue,Equipment,Closed,Medium,43,11,2949.0,2026-06-08 09:08:00,2026-06-11 09:08:00,2026-06-10 16:23:54.159318,43,6.0,Divya Nair,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-06-08,2026-06,70,No,No,30+d,6
TKT-00046,Staffing shortfall reported,Staffing,Closed,Medium,43,11,2950.0,2026-05-27 14:57:00,2026-05-30 14:57:00,2026-05-28 21:17:28.775473,43,6.0,Divya Nair,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-05-27,2026-05,82,No,No,30+d,6
TKT-00047,Refrigeration unit issue,Equipment,Closed,Medium,11,11,2951.0,2026-06-14 12:27:00,2026-06-17 12:27:00,2026-06-15 14:58:25.395036,11,6.0,Sonal Kapoor,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-06-14,2026-06,64,No,No,30+d,6
TKT-00048,Stock shortage reported,Inventory,Closed,Medium,41,11,2952.0,2026-08-04 17:19:00,2026-08-07 17:19:00,2026-08-06 16:02:45.432996,41,6.0,Rajat Verma,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-08-04,2026-08,13,No,No,8-14d,4
TKT-00049,Facility maintenance request,Facilities,Closed,Medium,43,11,2953.0,2026-06-23 11:00:00,2026-06-26 11:00:00,2026-06-25 10:49:40.673923,43,6.0,Divya Nair,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-06-23,2026-06,55,No,No,30+d,6
TKT-00050,Store facility issue,Facilities,Closed,High,42,3,2954.0,2026-05-27 21:25:00,2026-05-28 21:25:00,2026-05-29 00:57:24.900003,42,6.0,Tarun Iyer,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-05-27,2026-05,82,No,No,30+d,6
TKT-00051,Workplace safety concern,Safety,Closed,Medium,42,11,2955.0,2026-06-30 22:36:00,2026-07-03 22:36:00,2026-07-02 14:25:43.555883,42,6.0,Tarun Iyer,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-06-30,2026-06,48,No,No,30+d,6
TKT-00052,Facility maintenance request,Facilities,Closed,Low,43,11,2956.0,2026-07-17 17:02:00,2026-07-22 17:02:00,2026-07-20 15:45:32.716585,43,6.0,Divya Nair,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-07-17,2026-07,31,No,No,30+d,6
TKT-00053,Workplace safety concern,Safety,Closed,Medium,41,11,2957.0,2026-08-09 22:58:00,2026-08-12 22:58:00,2026-08-11 18:50:38.063296,41,6.0,Rajat Verma,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-08-09,2026-08,8,No,No,8-14d,4
TKT-00054,Equipment malfunction reported,Equipment,Closed,Low,11,11,2958.0,2026-08-16 21:45:00,2026-08-21 21:45:00,2026-08-16 01:00:00.000000,11,6.0,Sonal Kapoor,Chennai - T Nagar,Chennai,Tamil Nadu,Priya Nair,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00055,Store facility issue,Facilities,Closed,Medium,45,12,2959.0,2026-08-05 21:51:00,2026-08-08 21:51:00,2026-08-07 15:10:03.839544,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-08-05,2026-08,12,No,No,8-14d,4
TKT-00056,Workplace safety concern,Safety,Closed,Medium,12,12,2960.0,2026-06-19 10:57:00,2026-06-22 10:57:00,2026-06-21 20:29:26.055393,12,7.0,Seema Chopra,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-06-19,2026-06,59,No,No,30+d,6
TKT-00057,Facility maintenance request,Facilities,Closed,Medium,45,12,2962.0,2026-07-08 19:02:00,2026-07-11 19:02:00,2026-07-10 23:47:50.092692,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-08,2026-07,40,No,No,30+d,6
TKT-00058,Supply delay affecting operations,Inventory,Closed,High,45,3,2963.0,2026-06-23 22:40:00,2026-06-24 22:40:00,2026-06-24 18:56:55.260080,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-06-23,2026-06,55,No,No,30+d,6
TKT-00059,Food safety concern raised,Hygiene,Closed,High,12,12,2964.0,2026-08-16 19:46:00,2026-08-17 19:46:00,2026-08-16 12:00:00.000000,12,7.0,Seema Chopra,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-08-16,2026-08,1,No,No,0-1d,1
TKT-00060,Store facility issue,Facilities,Closed,High,44,12,2966.0,2026-05-28 20:06:00,2026-05-29 20:06:00,2026-05-29 21:02:12.367095,44,7.0,Aditya Reddy,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-05-28,2026-05,81,No,No,30+d,6
TKT-00061,Supply delay affecting operations,Inventory,Closed,Low,45,12,2967.0,2026-07-15 10:16:00,2026-07-20 10:16:00,2026-07-23 01:13:03.977009,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-15,2026-07,33,No,No,30+d,6
TKT-00062,Store facility issue,Facilities,Closed,Medium,45,12,2968.0,2026-07-17 08:04:00,2026-07-20 08:04:00,2026-07-20 02:09:24.530874,45,7.0,Ekta Patel,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-17,2026-07,31,No,No,30+d,6
TKT-00063,Safety hazard reported,Safety,Escalated,Medium,46,3,2969.0,2026-07-01 19:25:00,2026-07-04 19:25:00,,46,7.0,Amit Gupta,Kolkata - Park Street,Kolkata,West Bengal,Priya Nair,2026-07-01,2026-07,47,Yes,Yes,30+d,6
TKT-00064,Kitchen equipment needs repair,Equipment,Escalated,Medium,49,3,2970.0,2026-05-23 08:16:00,2026-05-26 08:16:00,,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-23,2026-05,86,Yes,Yes,30+d,6
TKT-00065,Refrigeration unit issue,Equipment,Closed,Low,49,13,2971.0,2026-06-29 18:47:00,2026-07-04 18:47:00,2026-07-01 20:18:20.932631,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-29,2026-06,49,No,No,30+d,6
TKT-00066,Stock shortage reported,Inventory,Closed,Medium,48,13,2972.0,2026-07-17 09:05:00,2026-07-20 09:05:00,2026-07-19 01:55:22.885712,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-07-17,2026-07,31,No,No,30+d,6
TKT-00067,Kitchen equipment needs repair,Equipment,Closed,Low,47,13,2974.0,2026-06-09 21:01:00,2026-06-14 21:01:00,2026-06-11 20:25:39.414019,47,8.0,Ajay Singh,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-09,2026-06,69,No,No,30+d,6
TKT-00068,Kitchen equipment needs repair,Equipment,Closed,High,48,13,2975.0,2026-06-25 09:34:00,2026-06-26 09:34:00,2026-06-26 02:11:55.873137,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-25,2026-06,53,No,No,30+d,6
TKT-00069,Shift coverage issue,Staffing,Closed,Medium,13,13,2976.0,2026-05-28 18:48:00,2026-05-31 18:48:00,2026-05-30 21:46:27.318916,13,8.0,Meera Joshi,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-28,2026-05,81,No,No,30+d,6
TKT-00070,Stock shortage reported,Inventory,Closed,Medium,47,13,2977.0,2026-06-07 15:22:00,2026-06-10 15:22:00,2026-06-10 01:41:00.993755,47,8.0,Ajay Singh,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-07,2026-06,71,No,No,30+d,6
TKT-00071,Safety hazard reported,Safety,Closed,Medium,48,13,2978.0,2026-05-23 22:43:00,2026-05-26 22:43:00,2026-05-25 22:47:15.696350,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-23,2026-05,86,No,No,30+d,6
TKT-00072,Stock shortage reported,Inventory,Escalated,Low,47,3,2980.0,2026-08-15 12:28:00,2026-08-20 12:28:00,,47,8.0,Ajay Singh,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-08-15,2026-08,2,No,Yes,2-3d,2
TKT-00073,Staffing shortfall reported,Staffing,Closed,Medium,13,13,2981.0,2026-05-25 20:24:00,2026-05-28 20:24:00,2026-05-27 23:30:18.693088,13,8.0,Meera Joshi,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-25,2026-05,84,No,No,30+d,6
TKT-00074,Equipment malfunction reported,Equipment,Escalated,High,13,3,2982.0,2026-07-05 22:15:00,2026-07-06 22:15:00,,13,8.0,Meera Joshi,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-07-05,2026-07,43,Yes,Yes,30+d,6
TKT-00075,Equipment malfunction reported,Equipment,Closed,Medium,49,13,2983.0,2026-05-21 14:01:00,2026-05-24 14:01:00,2026-05-24 10:01:03.797775,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-21,2026-05,88,No,No,30+d,6
TKT-00076,Safety hazard reported,Safety,Escalated,Medium,48,3,2984.0,2026-06-12 18:42:00,2026-06-15 18:42:00,,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-06-12,2026-06,66,Yes,Yes,30+d,6
TKT-00077,Staffing shortfall reported,Staffing,Closed,Medium,48,13,2985.0,2026-05-31 20:53:00,2026-06-03 20:53:00,2026-06-03 09:15:18.306325,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-31,2026-05,78,No,No,30+d,6
TKT-00078,Shift coverage issue,Staffing,Closed,Medium,47,13,2986.0,2026-05-24 14:32:00,2026-05-27 14:32:00,2026-05-25 15:18:57.795246,47,8.0,Ajay Singh,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-24,2026-05,85,No,No,30+d,6
TKT-00079,Refrigeration unit issue,Equipment,Closed,Medium,49,13,2988.0,2026-07-27 14:27:00,2026-07-30 14:27:00,2026-07-30 12:57:51.266347,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-07-27,2026-07,21,No,No,15-30d,5
TKT-00080,Supply delay affecting operations,Inventory,Closed,Medium,48,13,2990.0,2026-05-20 14:41:00,2026-05-23 14:41:00,2026-05-23 06:45:34.011811,48,8.0,Siddharth Mehta,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-05-20,2026-05,89,No,No,30+d,6
TKT-00081,Staffing shortfall reported,Staffing,Closed,Medium,49,13,2991.0,2026-07-07 11:29:00,2026-07-10 11:29:00,2026-07-09 08:20:23.079734,49,8.0,Vishal Rao,Ahmedabad - SG Highway,Ahmedabad,Gujarat,Priya Nair,2026-07-07,2026-07,41,No,No,30+d,6
TKT-00082,Store facility issue,Facilities,Open,Medium,51,14,2992.0,2026-08-11 21:17:00,2026-08-14 21:17:00,,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-11,2026-08,6,Yes,Yes,4-7d,3
TKT-00083,Stock shortage reported,Inventory,Open,Medium,51,14,2994.0,2026-08-03 15:06:00,2026-08-06 15:06:00,,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-03,2026-08,14,Yes,Yes,8-14d,4
TKT-00084,Shift coverage issue,Staffing,Closed,Low,51,14,2995.0,2026-05-31 17:20:00,2026-06-05 17:20:00,2026-06-05 07:12:25.120703,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-05-31,2026-05,78,No,No,30+d,6
TKT-00085,Store facility issue,Facilities,Closed,Low,52,14,2997.0,2026-05-27 13:01:00,2026-06-01 13:01:00,2026-05-29 09:00:09.431934,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-05-27,2026-05,82,No,No,30+d,6
TKT-00086,Refrigeration unit issue,Equipment,Closed,Medium,14,14,2998.0,2026-07-23 18:47:00,2026-07-26 18:47:00,2026-07-26 13:27:22.915959,14,9.0,Vandana Malhotra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-07-23,2026-07,25,No,No,15-30d,5
TKT-00087,Refrigeration unit issue,Equipment,Closed,Low,50,14,2999.0,2026-08-02 19:00:00,2026-08-07 19:00:00,2026-08-09 04:45:20.753558,50,9.0,Deepak Das,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-02,2026-08,15,No,No,15-30d,5
TKT-00088,Hygiene compliance issue,Hygiene,Closed,Low,14,14,3000.0,2026-08-05 20:57:00,2026-08-10 20:57:00,2026-08-08 09:28:55.834494,14,9.0,Vandana Malhotra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-08-05,2026-08,12,No,No,8-14d,4
TKT-00089,Supply delay affecting operations,Inventory,Closed,Low,52,14,3001.0,2026-06-18 19:27:00,2026-06-23 19:27:00,2026-06-22 02:09:14.324623,52,9.0,Suresh Chopra,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-06-18,2026-06,60,No,No,30+d,6
TKT-00090,Stock shortage reported,Inventory,Closed,High,51,14,3002.0,2026-05-26 10:23:00,2026-05-27 10:23:00,2026-05-26 17:24:00.702446,51,9.0,Jatin Kapoor,Jaipur - MI Road,Jaipur,Rajasthan,Priya Nair,2026-05-26,2026-05,83,No,No,30+d,6
TKT-00091,Hygiene compliance issue,Hygiene,Closed,Medium,55,15,3003.0,2026-06-13 10:24:00,2026-06-16 10:24:00,2026-06-15 07:17:30.542129,55,10.0,Abhishek Bose,Chandigarh - Sector 17,Chandigarh,Chandigarh,Priya Nair,2026-06-13,2026-06,65,No,No,30+d,6
