submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold
91,102,28,2026-07-04 21:02:00,75.0,80.0
92,101,28,2026-07-05 07:57:00,87.5,80.0
93,102,27,2026-07-05 21:43:00,100.0,80.0
94,101,6,2026-07-06 08:49:00,87.5,80.0
95,102,27,2026-07-06 23:47:00,100.0,80.0
96,101,27,2026-07-07 07:51:00,62.5,80.0
97,102,27,2026-07-07 22:01:00,87.5,80.0
98,101,27,2026-07-08 08:51:00,100.0,80.0
99,101,26,2026-07-09 08:10:00,87.5,80.0
100,102,26,2026-07-09 22:55:00,87.5,80.0
101,101,6,2026-07-10 07:12:00,87.5,80.0
102,102,27,2026-07-10 22:19:00,87.5,80.0
103,101,27,2026-07-11 07:42:00,100.0,80.0
104,102,28,2026-07-11 22:21:00,100.0,80.0
105,101,6,2026-07-12 08:22:00,87.5,80.0
106,102,28,2026-07-12 23:53:00,100.0,80.0
107,101,28,2026-07-13 07:56:00,87.5,80.0
108,102,28,2026-07-13 21:37:00,87.5,80.0
109,101,6,2026-07-14 07:38:00,87.5,80.0
110,102,28,2026-07-14 22:46:00,62.5,80.0
111,101,26,2026-07-15 09:32:00,87.5,80.0
112,102,27,2026-07-15 22:57:00,100.0,80.0
113,101,6,2026-07-16 07:45:00,87.5,80.0
114,102,27,2026-07-16 21:33:00,87.5,80.0
115,101,28,2026-07-17 08:04:00,87.5,80.0
116,102,26,2026-07-17 23:20:00,75.0,80.0
117,101,6,2026-07-18 09:19:00,87.5,80.0
118,102,28,2026-07-18 22:25:00,87.5,80.0
119,101,6,2026-07-19 07:12:00,87.5,80.0
120,102,27,2026-07-19 23:24:00,75.0,80.0
121,101,6,2026-07-20 09:19:00,62.5,80.0
122,102,26,2026-07-20 23:53:00,87.5,80.0
123,101,6,2026-07-21 08:13:00,62.5,80.0
124,102,28,2026-07-21 23:38:00,100.0,80.0
125,101,27,2026-07-22 08:28:00,75.0,80.0
126,102,27,2026-07-22 23:30:00,87.5,80.0
127,101,28,2026-07-23 08:32:00,100.0,80.0
128,102,27,2026-07-23 21:52:00,100.0,80.0
129,101,27,2026-07-24 07:51:00,100.0,80.0
130,102,26,2026-07-24 21:01:00,87.5,80.0
131,101,26,2026-07-25 08:39:00,75.0,80.0
132,102,27,2026-07-25 22:26:00,75.0,80.0
133,101,27,2026-07-26 08:25:00,75.0,80.0
134,102,26,2026-07-26 21:41:00,87.5,80.0
135,101,27,2026-07-27 08:14:00,87.5,80.0
136,102,6,2026-07-27 23:33:00,87.5,80.0
137,101,26,2026-07-28 09:15:00,75.0,80.0
138,102,6,2026-07-28 22:08:00,100.0,80.0
139,101,28,2026-07-29 09:38:00,75.0,80.0
140,102,6,2026-07-29 22:39:00,87.5,80.0
141,101,27,2026-07-30 08:57:00,87.5,80.0
142,102,6,2026-07-30 23:55:00,75.0,80.0
143,101,27,2026-07-31 08:48:00,87.5,80.0
144,102,6,2026-07-31 23:17:00,87.5,80.0
145,101,26,2026-08-01 08:28:00,75.0,80.0
146,102,27,2026-08-01 23:18:00,100.0,80.0
147,101,26,2026-08-02 08:20:00,87.5,80.0
148,102,27,2026-08-02 21:09:00,75.0,80.0
149,101,27,2026-08-03 09:09:00,87.5,80.0
150,101,6,2026-08-04 07:26:00,50.0,80.0
151,102,6,2026-08-04 22:34:00,75.0,80.0
152,101,6,2026-08-05 07:13:00,100.0,80.0
153,102,26,2026-08-05 22:57:00,87.5,80.0
154,101,26,2026-08-06 08:30:00,87.5,80.0
155,102,6,2026-08-06 22:19:00,87.5,80.0
156,101,27,2026-08-07 09:47:00,100.0,80.0
157,102,28,2026-08-07 22:14:00,87.5,80.0
158,101,6,2026-08-08 08:01:00,87.5,80.0
159,102,6,2026-08-08 22:42:00,100.0,80.0
160,101,27,2026-08-09 08:58:00,75.0,80.0
161,102,26,2026-08-09 23:34:00,75.0,80.0
162,101,26,2026-08-10 09:36:00,75.0,80.0
163,102,6,2026-08-10 21:41:00,87.5,80.0
164,101,26,2026-08-11 08:11:00,100.0,80.0
165,102,28,2026-08-11 22:24:00,87.5,80.0
166,101,28,2026-08-12 08:20:00,87.5,80.0
167,102,6,2026-08-12 22:17:00,100.0,80.0
168,101,26,2026-08-13 07:30:00,87.5,80.0
169,102,26,2026-08-13 23:34:00,62.5,80.0
170,101,26,2026-08-14 07:41:00,87.5,80.0
171,102,26,2026-08-14 23:02:00,62.5,80.0
172,101,26,2026-08-15 07:53:00,75.0,80.0
173,101,27,2026-08-16 09:09:00,87.5,80.0
174,102,26,2026-08-16 21:30:00,87.5,80.0
175,101,28,2026-08-17 07:29:00,100.0,80.0
176,102,26,2026-08-17 22:10:00,87.5,80.0
177,101,29,2026-05-19 08:06:00,100.0,80.0
178,102,7,2026-05-19 22:36:00,87.5,80.0
179,101,29,2026-05-20 09:12:00,100.0,80.0
180,102,30,2026-05-20 23:44:00,75.0,80.0
181,101,31,2026-05-21 09:49:00,100.0,80.0
182,102,29,2026-05-21 23:38:00,75.0,80.0
183,101,7,2026-05-22 07:22:00,87.5,80.0
184,102,29,2026-05-22 23:23:00,87.5,80.0
185,101,29,2026-05-23 09:21:00,87.5,80.0
186,102,7,2026-05-23 22:52:00,87.5,80.0
187,101,7,2026-05-24 08:23:00,75.0,80.0
188,102,7,2026-05-24 23:09:00,75.0,80.0
189,101,31,2026-05-25 09:33:00,87.5,80.0
190,102,7,2026-05-25 23:51:00,87.5,80.0
191,101,31,2026-05-26 08:52:00,75.0,80.0
192,102,30,2026-05-26 22:54:00,87.5,80.0
193,101,7,2026-05-27 08:56:00,87.5,80.0
194,102,7,2026-05-27 21:48:00,75.0,80.0
195,101,7,2026-05-28 09:42:00,100.0,80.0
196,102,7,2026-05-28 22:01:00,87.5,80.0
197,101,30,2026-05-29 07:31:00,100.0,80.0
198,101,31,2026-05-30 08:51:00,87.5,80.0
199,102,31,2026-05-30 22:17:00,87.5,80.0
200,101,30,2026-05-31 07:33:00,87.5,80.0
201,101,7,2026-06-01 07:15:00,87.5,80.0
202,102,30,2026-06-01 22:35:00,87.5,80.0
203,101,7,2026-06-02 09:45:00,87.5,80.0
204,102,29,2026-06-02 22:50:00,100.0,80.0
205,101,7,2026-06-03 08:14:00,100.0,80.0
206,101,31,2026-06-04 09:15:00,75.0,80.0
207,102,31,2026-06-04 23:37:00,75.0,80.0
208,102,31,2026-06-05 23:33:00,100.0,80.0
209,101,31,2026-06-06 09:35:00,75.0,80.0
210,102,7,2026-06-06 22:44:00,75.0,80.0
211,101,30,2026-06-07 08:16:00,87.5,80.0
212,102,30,2026-06-07 21:46:00,75.0,80.0
213,102,30,2026-06-08 21:47:00,75.0,80.0
214,101,7,2026-06-09 07:47:00,100.0,80.0
215,102,31,2026-06-09 22:46:00,100.0,80.0
216,101,30,2026-06-10 07:18:00,100.0,80.0
217,102,31,2026-06-10 22:11:00,75.0,80.0
218,101,30,2026-06-11 09:34:00,50.0,80.0
219,102,29,2026-06-11 22:02:00,87.5,80.0
220,101,30,2026-06-12 08:44:00,87.5,80.0
221,102,7,2026-06-12 23:55:00,87.5,80.0
222,101,31,2026-06-13 07:36:00,75.0,80.0
223,102,7,2026-06-13 22:30:00,75.0,80.0
224,101,31,2026-06-14 07:03:00,75.0,80.0
225,102,29,2026-06-14 22:07:00,75.0,80.0
226,101,29,2026-06-15 08:04:00,100.0,80.0
227,102,31,2026-06-15 21:09:00,100.0,80.0
228,101,7,2026-06-16 07:07:00,87.5,80.0
229,102,30,2026-06-16 23:38:00,87.5,80.0
230,101,7,2026-06-17 08:28:00,62.5,80.0
231,102,7,2026-06-17 22:55:00,75.0,80.0
232,101,29,2026-06-18 09:39:00,100.0,80.0
233,102,29,2026-06-18 23:47:00,100.0,80.0
234,101,31,2026-06-19 09:13:00,87.5,80.0
235,102,30,2026-06-19 23:05:00,87.5,80.0
236,101,29,2026-06-20 07:35:00,87.5,80.0
237,102,7,2026-06-20 21:00:00,87.5,80.0
238,101,7,2026-06-21 09:38:00,100.0,80.0
239,102,30,2026-06-21 22:02:00,100.0,80.0
240,101,7,2026-06-22 09:18:00,87.5,80.0
241,102,30,2026-06-22 21:43:00,87.5,80.0
242,101,30,2026-06-23 09:37:00,87.5,80.0
243,102,30,2026-06-23 22:07:00,75.0,80.0
244,101,30,2026-06-24 08:52:00,62.5,80.0
245,102,30,2026-06-24 21:03:00,100.0,80.0
246,101,31,2026-06-25 09:47:00,87.5,80.0
247,102,7,2026-06-25 22:07:00,87.5,80.0
248,101,31,2026-06-26 09:25:00,62.5,80.0
249,102,7,2026-06-26 23:34:00,75.0,80.0
250,101,29,2026-06-27 07:38:00,87.5,80.0
251,102,31,2026-06-27 22:47:00,87.5,80.0
252,101,29,2026-06-28 08:01:00,87.5,80.0
253,102,29,2026-06-28 21:43:00,75.0,80.0
254,101,30,2026-06-29 09:02:00,100.0,80.0
255,102,7,2026-06-29 22:33:00,87.5,80.0
256,101,7,2026-06-30 07:37:00,75.0,80.0
257,102,7,2026-06-30 23:52:00,87.5,80.0
258,101,7,2026-07-01 08:22:00,75.0,80.0
259,102,29,2026-07-01 22:20:00,87.5,80.0
260,101,7,2026-07-02 08:26:00,87.5,80.0
261,102,7,2026-07-02 22:42:00,75.0,80.0
262,101,29,2026-07-03 07:29:00,87.5,80.0
263,102,31,2026-07-03 22:16:00,75.0,80.0
264,101,29,2026-07-04 08:55:00,87.5,80.0
265,102,7,2026-07-04 23:55:00,75.0,80.0
266,102,31,2026-07-05 21:12:00,100.0,80.0
267,101,7,2026-07-06 08:40:00,100.0,80.0
268,102,31,2026-07-06 21:13:00,75.0,80.0
269,101,31,2026-07-07 07:59:00,100.0,80.0
270,102,7,2026-07-07 22:56:00,87.5,80.0
271,101,30,2026-07-08 07:40:00,100.0,80.0
272,102,31,2026-07-08 23:10:00,87.5,80.0
273,101,7,2026-07-09 07:35:00,100.0,80.0
274,102,29,2026-07-09 21:14:00,100.0,80.0
275,101,30,2026-07-10 07:41:00,75.0,80.0
276,102,31,2026-07-10 22:59:00,100.0,80.0
277,101,7,2026-07-11 09:17:00,62.5,80.0
278,102,30,2026-07-11 22:30:00,75.0,80.0
279,101,7,2026-07-12 09:09:00,100.0,80.0
280,102,30,2026-07-12 21:58:00,75.0,80.0
281,101,7,2026-07-13 08:49:00,87.5,80.0
282,102,31,2026-07-13 22:59:00,100.0,80.0
283,101,31,2026-07-14 08:46:00,100.0,80.0
284,102,7,2026-07-14 23:37:00,75.0,80.0
285,101,7,2026-07-15 08:34:00,75.0,80.0
286,102,7,2026-07-15 22:21:00,87.5,80.0
287,101,30,2026-07-16 08:55:00,75.0,80.0
288,102,7,2026-07-16 23:15:00,87.5,80.0
289,101,31,2026-07-17 08:02:00,75.0,80.0
290,102,7,2026-07-17 23:30:00,75.0,80.0
291,101,30,2026-07-18 09:50:00,87.5,80.0
292,102,30,2026-07-18 22:02:00,62.5,80.0
293,101,29,2026-07-19 09:21:00,87.5,80.0
294,102,7,2026-07-19 22:06:00,100.0,80.0
295,101,7,2026-07-20 09:09:00,87.5,80.0
296,102,29,2026-07-20 23:09:00,62.5,80.0
297,102,7,2026-07-21 22:21:00,75.0,80.0
298,101,7,2026-07-22 08:54:00,75.0,80.0
299,102,7,2026-07-22 22:40:00,87.5,80.0
300,101,29,2026-07-23 07:39:00,87.5,80.0
301,102,31,2026-07-23 21:40:00,87.5,80.0
302,101,7,2026-07-24 09:05:00,75.0,80.0
303,102,29,2026-07-24 21:48:00,87.5,80.0
304,101,31,2026-07-25 07:44:00,100.0,80.0
305,102,31,2026-07-25 21:02:00,100.0,80.0
306,101,31,2026-07-26 08:22:00,87.5,80.0
307,102,30,2026-07-26 22:09:00,100.0,80.0
308,101,30,2026-07-27 08:36:00,75.0,80.0
309,102,29,2026-07-27 21:11:00,87.5,80.0
310,101,30,2026-07-28 08:39:00,100.0,80.0
311,102,30,2026-07-28 22:58:00,100.0,80.0
312,101,31,2026-07-29 08:40:00,87.5,80.0
313,102,29,2026-07-29 22:16:00,87.5,80.0
314,101,30,2026-07-30 08:43:00,100.0,80.0
315,102,31,2026-07-30 21:28:00,87.5,80.0
316,101,7,2026-07-31 08:40:00,100.0,80.0
317,102,7,2026-07-31 23:16:00,87.5,80.0
318,101,7,2026-08-01 07:24:00,87.5,80.0
319,102,7,2026-08-01 21:15:00,87.5,80.0
320,101,31,2026-08-02 08:36:00,87.5,80.0
321,102,29,2026-08-02 23:18:00,87.5,80.0
322,101,29,2026-08-03 08:00:00,100.0,80.0
323,102,7,2026-08-03 23:47:00,87.5,80.0
324,101,31,2026-08-04 07:38:00,62.5,80.0
325,102,30,2026-08-04 21:40:00,87.5,80.0
326,101,30,2026-08-05 08:43:00,87.5,80.0
327,101,29,2026-08-06 09:06:00,75.0,80.0
328,102,7,2026-08-06 22:50:00,87.5,80.0
329,101,30,2026-08-07 09:23:00,87.5,80.0
330,101,31,2026-08-08 07:58:00,100.0,80.0
331,102,7,2026-08-08 22:47:00,100.0,80.0
332,101,31,2026-08-09 07:08:00,100.0,80.0
333,102,31,2026-08-09 23:32:00,87.5,80.0
334,101,7,2026-08-10 08:58:00,75.0,80.0
335,102,31,2026-08-10 22:47:00,87.5,80.0
336,101,30,2026-08-11 08:04:00,87.5,80.0
337,102,7,2026-08-11 21:55:00,75.0,80.0
338,101,7,2026-08-12 08:05:00,100.0,80.0
339,102,29,2026-08-12 21:16:00,87.5,80.0
340,101,31,2026-08-13 08:43:00,87.5,80.0
341,102,31,2026-08-13 23:24:00,87.5,80.0
342,101,7,2026-08-14 09:14:00,100.0,80.0
343,102,31,2026-08-14 21:39:00,100.0,80.0
344,101,29,2026-08-15 07:41:00,100.0,80.0
345,102,7,2026-08-15 23:52:00,100.0,80.0
346,101,29,2026-08-16 09:26:00,100.0,80.0
347,102,29,2026-08-16 21:02:00,87.5,80.0
348,101,29,2026-08-17 08:07:00,87.5,80.0
349,102,30,2026-08-17 21:56:00,75.0,80.0
350,101,8,2026-05-19 08:23:00,75.0,80.0
351,102,33,2026-05-19 23:47:00,50.0,80.0
352,101,8,2026-05-20 09:06:00,50.0,80.0
353,101,34,2026-05-21 09:26:00,37.5,80.0
354,101,34,2026-05-23 07:44:00,37.5,80.0
355,101,8,2026-05-25 07:28:00,75.0,80.0
356,101,34,2026-05-26 07:54:00,37.5,80.0
357,102,34,2026-05-26 21:43:00,50.0,80.0
358,102,32,2026-05-30 23:22:00,62.5,80.0
359,102,32,2026-05-31 22:12:00,50.0,80.0
360,102,33,2026-06-01 21:42:00,62.5,80.0
361,102,34,2026-06-03 21:03:00,50.0,80.0
362,101,33,2026-06-04 07:50:00,62.5,80.0
363,101,33,2026-06-05 07:53:00,50.0,80.0
364,101,33,2026-06-06 09:13:00,50.0,80.0
365,102,33,2026-06-06 22:49:00,62.5,80.0
366,101,33,2026-06-07 07:17:00,50.0,80.0
367,101,34,2026-06-09 07:34:00,50.0,80.0
368,102,32,2026-06-10 21:07:00,37.5,80.0
369,101,33,2026-06-11 07:22:00,50.0,80.0
370,102,32,2026-06-13 23:20:00,87.5,80.0
371,102,33,2026-06-14 22:03:00,62.5,80.0
372,101,32,2026-06-15 09:07:00,75.0,80.0
373,102,34,2026-06-15 22:28:00,62.5,80.0
374,102,8,2026-06-16 23:06:00,37.5,80.0
375,101,32,2026-06-18 07:39:00,50.0,80.0
376,102,34,2026-06-18 23:50:00,37.5,80.0
377,101,32,2026-06-19 09:01:00,50.0,80.0
378,102,8,2026-06-20 22:54:00,50.0,80.0
379,102,8,2026-06-21 23:06:00,62.5,80.0
380,101,32,2026-06-22 07:57:00,25.0,80.0
381,101,33,2026-06-23 08:38:00,50.0,80.0
382,102,34,2026-06-23 21:08:00,37.5,80.0
383,102,34,2026-06-26 23:37:00,75.0,80.0
384,101,34,2026-06-28 09:33:00,50.0,80.0
385,101,8,2026-06-29 08:32:00,75.0,80.0
386,102,32,2026-06-29 21:50:00,50.0,80.0
387,101,33,2026-06-30 09:55:00,62.5,80.0
388,102,33,2026-06-30 22:28:00,50.0,80.0
389,101,8,2026-07-01 08:52:00,62.5,80.0
390,102,32,2026-07-01 22:26:00,87.5,80.0
391,101,34,2026-07-02 08:20:00,50.0,80.0
392,101,8,2026-07-03 08:09:00,50.0,80.0
393,101,32,2026-07-04 07:05:00,50.0,80.0
394,102,32,2026-07-04 21:27:00,25.0,80.0
395,102,32,2026-07-05 21:35:00,62.5,80.0
396,101,34,2026-07-06 09:35:00,75.0,80.0
397,102,8,2026-07-07 23:07:00,50.0,80.0
398,102,8,2026-07-08 23:48:00,50.0,80.0
399,102,34,2026-07-09 22:38:00,75.0,80.0
400,102,33,2026-07-10 21:36:00,50.0,80.0
401,102,33,2026-07-11 23:30:00,50.0,80.0
402,101,34,2026-07-13 08:54:00,25.0,80.0
403,101,34,2026-07-14 07:48:00,87.5,80.0
404,102,8,2026-07-14 23:14:00,50.0,80.0
405,101,32,2026-07-15 09:39:00,50.0,80.0
406,101,34,2026-07-16 09:59:00,87.5,80.0
407,101,34,2026-07-17 07:11:00,50.0,80.0
408,102,34,2026-07-18 23:48:00,50.0,80.0
409,102,33,2026-07-19 22:00:00,50.0,80.0
410,101,8,2026-07-23 09:42:00,62.5,80.0
411,101,32,2026-07-25 07:09:00,25.0,80.0
412,102,33,2026-07-25 21:47:00,50.0,80.0
413,101,34,2026-07-27 08:29:00,50.0,80.0
414,102,34,2026-07-27 21:23:00,50.0,80.0
415,101,32,2026-07-28 09:38:00,62.5,80.0
416,101,33,2026-07-29 07:09:00,37.5,80.0
417,101,32,2026-07-30 09:03:00,50.0,80.0
418,101,8,2026-07-31 08:28:00,87.5,80.0
419,102,8,2026-07-31 22:38:00,62.5,80.0
420,101,32,2026-08-01 08:13:00,62.5,80.0
421,102,32,2026-08-01 22:27:00,62.5,80.0
422,101,8,2026-08-02 09:43:00,75.0,80.0
423,102,34,2026-08-02 23:42:00,50.0,80.0
424,101,32,2026-08-03 07:25:00,50.0,80.0
425,101,34,2026-08-06 07:13:00,37.5,80.0
426,102,33,2026-08-06 21:49:00,25.0,80.0
427,101,32,2026-08-07 08:20:00,62.5,80.0
428,102,8,2026-08-09 21:31:00,37.5,80.0
429,102,33,2026-08-10 21:24:00,75.0,80.0
430,101,34,2026-08-12 09:53:00,50.0,80.0
431,102,32,2026-08-13 21:25:00,50.0,80.0
432,101,32,2026-08-14 07:29:00,37.5,80.0
433,102,8,2026-08-14 22:36:00,75.0,80.0
434,101,8,2026-08-15 08:45:00,62.5,80.0
435,102,8,2026-08-16 22:07:00,62.5,80.0
436,102,8,2026-08-17 22:10:00,75.0,80.0
437,101,35,2026-05-20 07:27:00,75.0,80.0
438,102,9,2026-05-20 21:27:00,62.5,80.0
439,101,37,2026-05-21 07:25:00,100.0,80.0
440,101,36,2026-05-22 09:21:00,75.0,80.0
441,102,36,2026-05-22 22:49:00,87.5,80.0
442,101,35,2026-05-23 09:40:00,50.0,80.0
443,102,36,2026-05-23 23:32:00,62.5,80.0
444,102,36,2026-05-24 22:46:00,37.5,80.0
445,101,37,2026-05-25 07:09:00,87.5,80.0
446,102,36,2026-05-26 21:11:00,75.0,80.0
447,101,9,2026-05-27 07:49:00,37.5,80.0
448,102,9,2026-05-27 22:48:00,87.5,80.0
449,101,37,2026-05-28 09:40:00,62.5,80.0
450,102,36,2026-05-28 23:20:00,50.0,80.0
451,102,9,2026-05-31 21:30:00,75.0,80.0
452,101,35,2026-06-02 08:37:00,62.5,80.0
453,101,35,2026-06-03 08:32:00,50.0,80.0
454,102,9,2026-06-03 22:29:00,75.0,80.0
455,101,37,2026-06-04 07:23:00,75.0,80.0
456,102,35,2026-06-04 21:41:00,87.5,80.0
457,102,9,2026-06-05 23:32:00,62.5,80.0
458,101,35,2026-06-06 09:35:00,37.5,80.0
459,102,36,2026-06-06 22:58:00,75.0,80.0
460,101,36,2026-06-07 09:30:00,87.5,80.0
461,101,35,2026-06-08 07:28:00,75.0,80.0
462,102,35,2026-06-08 22:45:00,100.0,80.0
463,101,35,2026-06-10 09:11:00,87.5,80.0
464,102,9,2026-06-10 21:45:00,62.5,80.0
465,102,36,2026-06-12 23:33:00,62.5,80.0
466,101,37,2026-06-13 08:58:00,75.0,80.0
467,102,37,2026-06-13 22:26:00,75.0,80.0
468,102,37,2026-06-14 21:50:00,75.0,80.0
469,101,9,2026-06-15 08:06:00,75.0,80.0
470,102,36,2026-06-15 22:16:00,62.5,80.0
471,101,36,2026-06-16 07:37:00,87.5,80.0
472,102,9,2026-06-16 22:19:00,62.5,80.0
473,101,35,2026-06-17 09:45:00,87.5,80.0
474,102,9,2026-06-17 22:35:00,75.0,80.0
475,102,35,2026-06-18 21:42:00,50.0,80.0
476,102,35,2026-06-19 23:23:00,37.5,80.0
477,102,36,2026-06-20 22:11:00,75.0,80.0
478,101,36,2026-06-23 08:12:00,87.5,80.0
479,101,35,2026-06-24 07:09:00,87.5,80.0
480,102,35,2026-06-24 22:54:00,75.0,80.0
481,101,35,2026-06-25 09:53:00,75.0,80.0
482,102,36,2026-06-25 23:21:00,62.5,80.0
483,101,36,2026-06-26 08:09:00,50.0,80.0
484,102,36,2026-06-27 21:53:00,87.5,80.0
485,102,37,2026-06-28 21:26:00,87.5,80.0
486,101,37,2026-06-29 08:39:00,100.0,80.0
487,102,9,2026-06-29 23:50:00,75.0,80.0
488,101,37,2026-06-30 09:15:00,62.5,80.0
489,101,36,2026-07-01 08:57:00,87.5,80.0
490,102,9,2026-07-01 22:43:00,100.0,80.0
491,101,9,2026-07-02 08:49:00,75.0,80.0
492,101,9,2026-07-03 09:33:00,87.5,80.0
493,102,36,2026-07-03 21:52:00,50.0,80.0
494,102,37,2026-07-04 21:55:00,62.5,80.0
495,101,37,2026-07-05 09:30:00,50.0,80.0
496,102,35,2026-07-05 23:59:00,100.0,80.0
497,101,35,2026-07-06 07:18:00,75.0,80.0
498,102,9,2026-07-06 21:17:00,75.0,80.0
499,101,9,2026-07-07 07:53:00,62.5,80.0
500,102,36,2026-07-07 21:58:00,100.0,80.0
501,101,35,2026-07-08 08:59:00,87.5,80.0
502,102,9,2026-07-08 22:03:00,100.0,80.0
503,102,9,2026-07-09 22:15:00,62.5,80.0
504,101,35,2026-07-10 08:14:00,75.0,80.0
505,101,35,2026-07-11 08:59:00,75.0,80.0
506,102,37,2026-07-11 23:41:00,75.0,80.0
507,101,37,2026-07-12 07:02:00,87.5,80.0
508,102,36,2026-07-12 22:44:00,62.5,80.0
509,101,35,2026-07-13 08:39:00,50.0,80.0
510,102,37,2026-07-13 21:01:00,75.0,80.0
511,102,9,2026-07-14 21:35:00,75.0,80.0
512,101,37,2026-07-15 08:15:00,87.5,80.0
513,102,36,2026-07-15 21:03:00,87.5,80.0
514,101,9,2026-07-16 09:50:00,100.0,80.0
515,102,9,2026-07-16 21:07:00,62.5,80.0
516,101,36,2026-07-17 09:01:00,87.5,80.0
