submission_id,form_id,user_id,submitted_at,compliance_pct,compliance_threshold,outlet_id,name,role,outlet_name,city,state,form_name,form_type,area_manager,date,week_start,meets_threshold,month
51,101,6,2026-06-14 07:10:00,100.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-14,2026-06-08,Yes,2026-06
52,101,27,2026-06-15 08:30:00,62.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-15,2026-06-15,No,2026-06
53,102,26,2026-06-15 22:57:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-15,2026-06-15,Yes,2026-06
54,101,6,2026-06-16 08:00:00,62.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-16,2026-06-15,No,2026-06
55,102,6,2026-06-16 22:59:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-16,2026-06-15,No,2026-06
56,101,6,2026-06-17 08:44:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-17,2026-06-15,Yes,2026-06
57,102,28,2026-06-17 21:12:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-17,2026-06-15,Yes,2026-06
58,101,26,2026-06-18 07:37:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-18,2026-06-15,Yes,2026-06
59,102,26,2026-06-18 23:20:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-18,2026-06-15,Yes,2026-06
60,101,27,2026-06-19 09:30:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-19,2026-06-15,Yes,2026-06
61,102,26,2026-06-19 21:32:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-19,2026-06-15,Yes,2026-06
62,101,26,2026-06-20 07:38:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-20,2026-06-15,Yes,2026-06
63,102,27,2026-06-20 23:55:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-20,2026-06-15,No,2026-06
64,101,27,2026-06-21 07:56:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-21,2026-06-15,Yes,2026-06
65,102,26,2026-06-21 23:38:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-21,2026-06-15,Yes,2026-06
66,101,28,2026-06-22 07:26:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-22,2026-06-22,Yes,2026-06
67,102,28,2026-06-22 22:13:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-22,2026-06-22,Yes,2026-06
68,101,27,2026-06-23 08:25:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-23,2026-06-22,Yes,2026-06
69,102,28,2026-06-23 23:41:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-23,2026-06-22,Yes,2026-06
70,101,26,2026-06-24 08:59:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-24,2026-06-22,No,2026-06
71,102,26,2026-06-24 21:29:00,100.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-24,2026-06-22,Yes,2026-06
72,101,28,2026-06-25 09:13:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-25,2026-06-22,Yes,2026-06
73,102,28,2026-06-25 21:59:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-25,2026-06-22,Yes,2026-06
74,101,28,2026-06-26 07:23:00,75.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-26,2026-06-22,No,2026-06
75,102,28,2026-06-26 21:28:00,75.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-26,2026-06-22,No,2026-06
76,101,26,2026-06-27 09:33:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-27,2026-06-22,Yes,2026-06
77,102,28,2026-06-27 23:52:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-27,2026-06-22,Yes,2026-06
78,101,26,2026-06-28 07:16:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-28,2026-06-22,No,2026-06
79,102,27,2026-06-28 21:47:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-28,2026-06-22,No,2026-06
80,101,27,2026-06-29 08:38:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-29,2026-06-29,Yes,2026-06
81,102,27,2026-06-29 23:21:00,62.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-29,2026-06-29,No,2026-06
82,101,28,2026-06-30 09:31:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-06-30,2026-06-29,Yes,2026-06
83,102,6,2026-06-30 21:05:00,62.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-06-30,2026-06-29,No,2026-06
84,101,28,2026-07-01 07:00:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-01,2026-06-29,Yes,2026-07
85,102,28,2026-07-01 21:40:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-01,2026-06-29,Yes,2026-07
86,101,6,2026-07-02 09:28:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-02,2026-06-29,Yes,2026-07
87,102,26,2026-07-02 23:00:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-02,2026-06-29,No,2026-07
88,101,27,2026-07-03 09:57:00,75.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-03,2026-06-29,No,2026-07
89,102,28,2026-07-03 23:02:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-03,2026-06-29,Yes,2026-07
90,101,6,2026-07-04 09:09:00,75.0,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-04,2026-06-29,No,2026-07
91,102,28,2026-07-04 21:02:00,75.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-04,2026-06-29,No,2026-07
92,101,28,2026-07-05 07:57:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-05,2026-06-29,Yes,2026-07
93,102,27,2026-07-05 21:43:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-05,2026-06-29,Yes,2026-07
94,101,6,2026-07-06 08:49:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-06,2026-07-06,Yes,2026-07
95,102,27,2026-07-06 23:47:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-06,2026-07-06,Yes,2026-07
96,101,27,2026-07-07 07:51:00,62.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-07,2026-07-06,No,2026-07
97,102,27,2026-07-07 22:01:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-07,2026-07-06,Yes,2026-07
98,101,27,2026-07-08 08:51:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-08,2026-07-06,Yes,2026-07
99,101,26,2026-07-09 08:10:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-09,2026-07-06,Yes,2026-07
100,102,26,2026-07-09 22:55:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-09,2026-07-06,Yes,2026-07
101,101,6,2026-07-10 07:12:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-10,2026-07-06,Yes,2026-07
102,102,27,2026-07-10 22:19:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-10,2026-07-06,Yes,2026-07
103,101,27,2026-07-11 07:42:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-11,2026-07-06,Yes,2026-07
104,102,28,2026-07-11 22:21:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-11,2026-07-06,Yes,2026-07
105,101,6,2026-07-12 08:22:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-12,2026-07-06,Yes,2026-07
106,102,28,2026-07-12 23:53:00,100.0,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-12,2026-07-06,Yes,2026-07
107,101,28,2026-07-13 07:56:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-13,2026-07-13,Yes,2026-07
108,102,28,2026-07-13 21:37:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-13,2026-07-13,Yes,2026-07
109,101,6,2026-07-14 07:38:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-14,2026-07-13,Yes,2026-07
110,102,28,2026-07-14 22:46:00,62.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-14,2026-07-13,No,2026-07
111,101,26,2026-07-15 09:32:00,87.5,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-15,2026-07-13,Yes,2026-07
112,102,27,2026-07-15 22:57:00,100.0,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-15,2026-07-13,Yes,2026-07
113,101,6,2026-07-16 07:45:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-16,2026-07-13,Yes,2026-07
114,102,27,2026-07-16 21:33:00,87.5,80.0,1.0,Chandni Singh,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-16,2026-07-13,Yes,2026-07
115,101,28,2026-07-17 08:04:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-17,2026-07-13,Yes,2026-07
116,102,26,2026-07-17 23:20:00,75.0,80.0,1.0,Komal Gupta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-17,2026-07-13,No,2026-07
117,101,6,2026-07-18 09:19:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-18,2026-07-13,Yes,2026-07
118,102,28,2026-07-18 22:25:00,87.5,80.0,1.0,Harsh Mehta,Crew Member,Mumbai - Andheri,Mumbai,Maharashtra,Closing Checklist,daily_checklist,Mohit Iyer,2026-07-18,2026-07-13,Yes,2026-07
119,101,6,2026-07-19 07:12:00,87.5,80.0,1.0,Ritu Gupta,Store Manager,Mumbai - Andheri,Mumbai,Maharashtra,Opening Checklist,daily_checklist,Mohit Iyer,2026-07-19,2026-07-13,Yes,2026-07
